SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR00040,CUST00285,Bill Sanchez,diazstanley@example.net,TRANS000047,Transaction amount exceeded threshold,Under Review,2024-12-04,REG9381
SAR00041,CUST00032,Michael Flores,oliveryvonne@example.net,TRANS000048,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3864
SAR00042,CUST00972,Joshua Smith,rachel51@example.org,TRANS000049,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7374
SAR00043,CUST00104,William Peterson,matthewtucker@example.com,TRANS000050,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1403
SAR00044,CUST00390,Courtney Jones,tgregory@example.org,TRANS000051,Transaction amount exceeded threshold,Submitted,2024-12-03,REG3752
SAR00045,CUST00063,Alyssa Fisher,douglas57@example.net,TRANS000052,Transaction amount exceeded threshold,Under Review,2024-12-06,REG4244
SAR00046,CUST00677,Christina Smith,wilsonjennifer@example.com,TRANS000053,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2565
SAR00047,CUST00535,Jillian Bell,rhonda85@example.net,TRANS000054,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5855
SAR00048,CUST00936,Charles Jones,josephmartinez@example.com,TRANS000055,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3935
SAR00049,CUST00920,Penny Church,bradleyjohnston@example.com,TRANS000056,Transaction amount exceeded threshold,Submitted,2024-12-04,REG5823
SAR00050,CUST00135,Erica Hale,joy32@example.org,TRANS000057,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5918
SAR00051,CUST00667,Randy Stewart,jason07@example.com,TRANS000058,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7575
SAR00052,CUST00764,Tiffany Cox,wperry@example.net,TRANS000059,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2064
SAR00053,CUST00268,Jonathan Hughes,stephanieestrada@example.net,TRANS000060,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6268
SAR00054,CUST00225,Randall Ponce,elizabeth14@example.com,TRANS000061,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7377
SAR00055,CUST00436,Peter Harrison,benjaminreynolds@example.net,TRANS000062,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6297
SAR00056,CUST00046,Mario Preston,collinsrachel@example.net,TRANS000063,Transaction amount exceeded threshold,Submitted,2024-12-04,REG4252
SAR00057,CUST00710,Thomas Hamilton,morganoconnell@example.org,TRANS000064,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6768
SAR00058,CUST00721,Paul Kennedy,nicholsphillip@example.org,TRANS000065,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3957
SAR00059,CUST00483,Melody Arnold,ryan31@example.com,TRANS000066,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5286
SAR00060,CUST00181,Melinda Goodman,grant47@example.org,TRANS000067,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7583
SAR00061,CUST00459,Chase Larsen,kyle41@example.org,TRANS000068,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4355
SAR00062,CUST00100,Maria Brady,annwinters@example.net,TRANS000069,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5138
SAR00063,CUST00202,Anthony Moreno,jackieharmon@example.org,TRANS000070,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5473
SAR00064,CUST00138,Vanessa Fuentes,markwu@example.org,TRANS000071,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1674
SAR00065,CUST00540,Chloe Mccann,bonnie16@example.com,TRANS000072,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6400
SAR00066,CUST00564,Cynthia Combs,hpham@example.org,TRANS000073,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3784
SAR00067,CUST00132,Eric Schmidt,jschultz@example.org,TRANS000074,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2974
SAR00068,CUST00185,Jessica Griffin,sophiamoore@example.org,TRANS000075,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1953
SAR00069,CUST00533,Diana Silva,jocelyn30@example.org,TRANS000076,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3146
SAR00070,CUST00214,Latoya Evans,fsavage@example.org,TRANS000077,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9812
SAR00071,CUST00712,Marcus Gibson,amybranch@example.net,TRANS000078,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3875
SAR00072,CUST00438,Brandon Reynolds,terrifrank@example.com,TRANS000079,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6436
SAR00073,CUST00685,Alisha Rodriguez,jking@example.org,TRANS000080,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2107
SAR00074,CUST00065,Martin Mann,gabrielle64@example.org,TRANS000081,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4559
SAR00075,CUST00111,April Thomas,baileyjoseph@example.net,TRANS000082,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7452
SAR00076,CUST00388,Jonathan Hinton,gilbertdavid@example.org,TRANS000083,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4052
SAR00077,CUST00025,Larry Villarreal,fergusonkyle@example.com,TRANS000084,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3029
SAR00078,CUST00114,Jonathon Owens,leemichele@example.net,TRANS000085,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9670
SAR00079,CUST00504,Sarah Lopez,andrew01@example.org,TRANS000086,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4080
SAR00080,CUST00979,Susan Weber,oharris@example.org,TRANS000087,Transaction amount exceeded threshold,Under Review,2024-12-06,REG3260
SAR00081,CUST00593,Molly Miller,autumnwilcox@example.net,TRANS000088,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4980
SAR00082,CUST00907,Christopher Williams,garciadonna@example.com,TRANS000089,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7054
SAR00083,CUST00370,Jennifer Bender,charlesguerrero@example.com,TRANS000090,Transaction amount exceeded threshold,Under Review,2024-12-06,REG4289
SAR00084,CUST00343,Jeffery Smith,jeffreywebb@example.net,TRANS000091,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6204
SAR00085,CUST00101,Tyler Rivas,markpotter@example.org,TRANS000092,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1481
SAR00086,CUST00057,Melissa Robles,anthonylang@example.org,TRANS000093,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8832
SAR00087,CUST00335,Russell Diaz,qharper@example.org,TRANS000094,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8223
SAR00088,CUST00118,Katherine Moore,flemingdeborah@example.org,TRANS000095,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7909
SAR00089,CUST00283,Sarah Sanchez,alexanderpamela@example.org,TRANS000096,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9734
SAR00090,CUST00201,Shelby Mcdowell,timothyjacobs@example.com,TRANS000097,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2966
SAR00091,CUST00006,Colleen Montoya,mendozajessica@example.org,TRANS000098,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8253
SAR00092,CUST00371,Kimberly Joseph,mmartin@example.com,TRANS000099,Transaction amount exceeded threshold,Under Review,2024-12-07,REG1007
SAR00093,CUST00801,Andrea Carroll,donaldstewart@example.org,TRANS000100,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9068
SAR00094,CUST00081,Heather Kim,sullivanchristopher@example.com,TRANS000102,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4826
SAR00095,CUST00872,Jennifer Johnson,elizabeth41@example.net,TRANS000103,Transaction amount exceeded threshold,Under Review,2024-12-04,REG9858
SAR00096,CUST00383,Anna Hood,rodriguezeric@example.net,TRANS000104,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2328
SAR00097,CUST00062,Thomas Allen,fergusonmelissa@example.org,TRANS000105,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3550
SAR00098,CUST00554,Cassie Miller,blakenguyen@example.com,TRANS000106,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8651
SAR00099,CUST00701,Deanna Robertson,jacquelinesmith@example.org,TRANS000107,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9776
SAR00100,CUST00728,Denise Bryant,jonescarrie@example.org,TRANS000108,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9655
SAR00101,CUST00628,Kathleen Collins,matthewssara@example.net,TRANS000109,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1116
SAR00102,CUST00326,Jill Knight,ashleystewart@example.net,TRANS000110,Transaction amount exceeded threshold,Under Review,2024-12-04,REG2695
SAR00103,CUST00956,Cody Bright,philip23@example.com,TRANS000111,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3587
SAR00104,CUST00184,Barry Olson,edward39@example.com,TRANS000112,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3659
SAR00105,CUST00176,Emily Schultz,tylercollins@example.com,TRANS000113,Transaction amount exceeded threshold,Under Review,2024-12-04,REG9138
SAR00106,CUST00424,Richard Powers,lhunt@example.net,TRANS000114,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2638
SAR00107,CUST00697,Lisa Ramirez MD,bruce57@example.com,TRANS000115,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5810
SAR00108,CUST00009,Patrick Stephens,johnwalsh@example.com,TRANS000116,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4632
SAR00109,CUST00672,Sheila Hughes,hhall@example.net,TRANS000117,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2904
SAR00110,CUST00173,Mr. Richard Velazquez,nmitchell@example.org,TRANS000118,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8868
SAR00111,CUST00954,Joanna Lopez,christopherbryant@example.org,TRANS000119,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3455
SAR00112,CUST00315,Helen Juarez,fthomas@example.net,TRANS000120,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6153
SAR00113,CUST00408,Walter Johnson,mhenderson@example.com,TRANS000121,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2126
SAR00114,CUST00928,Juan Palmer,roger56@example.com,TRANS000122,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1452
SAR00115,CUST00130,Andrew Reed,kevin92@example.com,TRANS000123,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7730
SAR00116,CUST00304,Gloria Stevens,harperpaul@example.org,TRANS000124,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4713
SAR00117,CUST00799,Kyle Rogers,qmorris@example.com,TRANS000125,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1698
SAR00118,CUST00523,Thomas Walters,imartin@example.net,TRANS000126,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5675
SAR00119,CUST00775,Adam Reilly,jacob68@example.org,TRANS000128,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5189
SAR00120,CUST00898,Deborah Mccarthy,powellkathleen@example.org,TRANS000129,Transaction amount exceeded threshold,Submitted,2024-12-01,REG1151
SAR00121,CUST00781,Sophia Gomez,robertovillegas@example.com,TRANS000130,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8321
SAR00122,CUST00309,Haley Carlson,annerodriguez@example.com,TRANS000131,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8716
SAR00123,CUST00105,Matthew Young,beth69@example.net,TRANS000132,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2841
SAR00124,CUST00698,Mary Mendoza,jonessarah@example.com,TRANS000133,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2946
SAR00125,CUST00662,Joshua Flynn,andrewbaldwin@example.com,TRANS000134,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1649
SAR00126,CUST00447,Roy Stewart,theresamcconnell@example.org,TRANS000135,Transaction amount exceeded threshold,Under Review,2024-12-03,REG7029
SAR00127,CUST00485,Kristine Mcclain,ronaldblanchard@example.org,TRANS000136,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7290
SAR00128,CUST00050,William Robbins,allison23@example.net,TRANS000137,Transaction amount exceeded threshold,Under Review,2024-12-07,REG1304
SAR00129,CUST00792,Jonathan Taylor,obennett@example.org,TRANS000138,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1780
SAR00130,CUST00102,David Rivera,dawnpoole@example.net,TRANS000139,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6993
SAR00131,CUST00837,Janet Palmer,tanderson@example.net,TRANS000140,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3608
SAR00132,CUST00716,Dawn Smith,coxkimberly@example.com,TRANS000141,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6223
SAR00133,CUST00930,Beth Lynch,jessica26@example.org,TRANS000142,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6713
SAR00134,CUST00873,Ryan Johns,ijohnson@example.com,TRANS000143,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2774
SAR00135,CUST00812,Sara Murphy,sjames@example.net,TRANS000144,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2573
SAR00136,CUST00697,Lisa Ramirez MD,bruce57@example.com,TRANS000145,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5810
SAR00137,CUST00854,Matthew Townsend,diana41@example.com,TRANS000147,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2662
SAR00138,CUST00193,Shane Watkins,jennifer88@example.net,TRANS000148,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3888
SAR00139,CUST00404,Gail Cunningham,jared38@example.com,TRANS000149,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9216
SAR00140,CUST00670,Savannah Williams,millerbetty@example.net,TRANS000150,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4161
SAR00141,CUST00101,Tyler Rivas,markpotter@example.org,TRANS000151,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1481
SAR00142,CUST00696,Sarah Mitchell,johnsonrobert@example.org,TRANS000152,Transaction amount exceeded threshold,Under Review,2024-12-06,REG7480
SAR00143,CUST00444,Deborah Baker,wharrell@example.net,TRANS000153,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8814
SAR00144,CUST00637,Kathy Anderson,hernandezmary@example.org,TRANS000154,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6460
SAR00145,CUST00035,Michael Wade,buchananerin@example.net,TRANS000156,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5601
SAR00146,CUST00779,Anita Boyd DDS,margaret92@example.com,TRANS000157,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8579
SAR00147,CUST00523,Thomas Walters,imartin@example.net,TRANS000158,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5675
SAR00148,CUST00916,Geoffrey Fritz,nicolethompson@example.com,TRANS000159,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4088
SAR00149,CUST00528,Vanessa Green,wendy95@example.net,TRANS000160,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5287
SAR00150,CUST00063,Alyssa Fisher,douglas57@example.net,TRANS000161,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4244
SAR00151,CUST00602,Amanda Hardy,paigesmith@example.org,TRANS000162,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4104
SAR00152,CUST00588,Carol Calderon,cparks@example.com,TRANS000163,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5223
SAR00153,CUST00967,Debbie Ruiz,danielball@example.net,TRANS000164,Transaction amount exceeded threshold,Under Review,2024-12-05,REG6688
SAR00154,CUST00599,Christopher Paul,cynthia07@example.org,TRANS000165,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2211
SAR00155,CUST00273,Laura Barnes,kellyanderson@example.com,TRANS000166,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6859
SAR00156,CUST00262,Victoria Wright,brittanyirwin@example.net,TRANS000167,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7860
SAR00157,CUST00993,George Morse,john02@example.com,TRANS000168,Transaction amount exceeded threshold,Under Review,2024-12-07,REG4130
SAR00158,CUST00176,Emily Schultz,tylercollins@example.com,TRANS000171,Transaction amount exceeded threshold,Under Review,2024-12-03,REG9138
SAR00159,CUST00355,Jordan Pollard,derek44@example.org,TRANS000172,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1456
SAR00160,CUST00863,William Olsen,michaellee@example.net,TRANS000173,Transaction amount exceeded threshold,Submitted,2024-12-05,REG5295
SAR00161,CUST00513,Timothy Gill,hdavis@example.org,TRANS000174,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3905
SAR00162,CUST00566,Michael Horton,pughchristopher@example.com,TRANS000175,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1393
SAR00163,CUST00774,George Gutierrez,margaret67@example.net,TRANS000176,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6038
SAR00164,CUST00690,John Moran,jameswilliam@example.org,TRANS000177,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9387
SAR00165,CUST00839,Brandy Baird,jennifer94@example.org,TRANS000178,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7080
SAR00166,CUST00209,Robin Gibson,jennifer54@example.net,TRANS000180,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8239
SAR00167,CUST00923,Tammy Hill,travis44@example.net,TRANS000181,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3542
SAR00168,CUST00267,Patrick Case,wallacejennifer@example.net,TRANS000182,Transaction amount exceeded threshold,Under Review,2024-12-03,REG9885
SAR00169,CUST00606,Anthony Williams,erin31@example.org,TRANS000183,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3520
SAR00170,CUST00252,Megan Franklin,edward06@example.com,TRANS000184,Transaction amount exceeded threshold,Submitted,2024-12-02,REG9451
SAR00171,CUST00914,Michael Mccall,isaiah93@example.net,TRANS000185,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4024
SAR00172,CUST00942,William Shaffer,butlermichelle@example.net,TRANS000186,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8892
SAR00173,CUST00309,Haley Carlson,annerodriguez@example.com,TRANS000187,Transaction amount exceeded threshold,Under Review,2024-12-05,REG8716
SAR00174,CUST00223,Justin Mccarty,savannah68@example.com,TRANS000189,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6370
SAR00175,CUST00197,Kerry Knight,ucastillo@example.org,TRANS000191,Transaction amount exceeded threshold,Submitted,2024-12-01,REG3470
SAR00176,CUST00845,Jacob Hunter,katie82@example.net,TRANS000192,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6486
SAR00177,CUST00585,Mr. Kevin Harrell,xlee@example.net,TRANS000193,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9955
SAR00178,CUST00750,Sarah Rangel,gregorymoore@example.net,TRANS000195,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9368
SAR00179,CUST00260,Pamela Price,anthonyharper@example.org,TRANS000196,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1319
SAR00180,CUST00422,Peter Moody,davidolson@example.net,TRANS000197,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3605
SAR00181,CUST00139,Sabrina Melendez,timothysantana@example.net,TRANS000198,Transaction amount exceeded threshold,Submitted,2024-12-04,REG4714
SAR00182,CUST00575,Heather Washington,briangomez@example.org,TRANS000199,Transaction amount exceeded threshold,Under Review,2024-12-06,REG7186
SAR00183,CUST00408,Walter Johnson,mhenderson@example.com,TRANS000200,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2126
SAR00184,CUST00631,Jesse Jones Jr.,yrichardson@example.org,TRANS000201,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7948
SAR00185,CUST00447,Roy Stewart,theresamcconnell@example.org,TRANS000202,Transaction amount exceeded threshold,Under Review,2024-12-03,REG7029
SAR00186,CUST00451,Logan Clarke,cdavis@example.com,TRANS000203,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8868
SAR00187,CUST00814,Jacqueline Bowman,kevinmartinez@example.net,TRANS000204,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2595
SAR00188,CUST00668,Heather Hogan,morrowmark@example.org,TRANS000205,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1233
SAR00189,CUST00673,Sherry Cardenas,westkathryn@example.com,TRANS000206,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2547
SAR00190,CUST00751,Audrey Beard,ikramer@example.org,TRANS000207,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4062
SAR00191,CUST00044,Matthew Taylor,gjackson@example.org,TRANS000208,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7840
SAR00192,CUST00323,Jose Woods,crosbyjennifer@example.com,TRANS000209,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8140
SAR00193,CUST00083,Alexander Stokes,madisonbaker@example.org,TRANS000210,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5292
SAR00194,CUST00524,Jason Smith,thernandez@example.com,TRANS000212,Transaction amount exceeded threshold,Under Review,2024-12-04,REG9479
SAR00195,CUST00876,Henry Banks,kgomez@example.net,TRANS000213,Transaction amount exceeded threshold,Submitted,2024-12-05,REG7452
SAR00196,CUST00509,Anna Mata,julie82@example.net,TRANS000214,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1493
SAR00197,CUST00051,Michael Smith,bmclean@example.net,TRANS000215,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6156
SAR00198,CUST00558,John Olson,karen01@example.net,TRANS000217,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5835
SAR00199,CUST00668,Heather Hogan,morrowmark@example.org,TRANS000218,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1233
SAR00200,CUST00369,Frank Kim,heatherbrooks@example.org,TRANS000221,Transaction amount exceeded threshold,Submitted,2024-12-02,REG8192
SAR00201,CUST00154,Gary Adams,christianhuynh@example.net,TRANS000222,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2676
SAR00202,CUST00842,Jessica Melton,brookeware@example.com,TRANS000223,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6203
